concept_animal_head	concept:agentcollaborateswithagent	concept_person_davis
concept_food_peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_herbs
concept_sportsteam_liverpool	concept:teamplaysagainstteam	concept_sportsteam_chelsea
concept_sportsteam_hawks	concept:teamplaysagainstteam	concept_sportsteam_bucks
concept_country_republic_of_india	concept:atdate	concept_date_n1996
concept_sportsteam_oakland_raiders	concept:teamplaysagainstteam	concept_sportsteam_bengals
concept_musicalbum_family	concept:atdate	concept_year_n1998
concept_sportsgame_tournament	concept:atdate	concept_month_march
concept_musicalbum_debut	concept:atdate	concept_date_n2000
concept_sportsteam_bruins	concept:teamwontrophy	concept_awardtrophytournament_division
concept_country_sudan	concept:countryalsoknownas	concept_country_democratic_republic_of_congo
concept_lake_new	concept:locationlocatedwithinlocation	concept_country_republic_of_india
concept_mammal_dogs	concept:animalistypeofanimal	concept_mammal_kids
concept_furniture_chairs	concept:furniturefoundinroom	concept_officebuildingroom_sitting_room
concept_visualizableobject_shirt	concept:clothingtogowithclothing	concept_clothing_tee
concept_county_paris	concept:proxyfor	concept_coach_kentucky
concept_country_canada_canada	concept:atdate	concept_date_n1996
concept_politicianus_president_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_jimmy_carter
concept_book_term	concept:atdate	concept_date_n2003
concept_country_rwanda	concept:atdate	concept_dateliteral_n2006
concept_sport_football	concept:sportfansincountry	concept_country_the_united_kingdom
concept_election_completion	concept:atdate	concept_date_n2004
concept_politicaloffice_office	concept:atdate	concept_year_n1988
concept_dateliteral_n2006	concept:subpartof	concept_stateorprovince_texas
concept_athlete_frank	concept:athleteinjuredhisbodypart	concept_bone_knee
concept_governmentorganization_government	concept:atdate	concept_date_n1993
concept_city_princeton	concept:atlocation	concept_stateorprovince_illinois
concept_agriculturalproduct_pigs	concept:specializationof	concept_mammal_farm_animals
concept_lake_new	concept:locationlocatedwithinlocation	concept_country_norway
concept_city_new_delhi	concept:atdate	concept_date_n1993
concept_animal_animals001	concept:animalpreyson	concept_arthropod_spiders
concept_governmentorganization_program	concept:atdate	concept_dateliteral_n2005
concept_sportsteam_new_york_jets	concept:organizationheadquarteredinstateorprovince	concept_stateorprovince_new_york
concept_city_seoul	concept:atdate	concept_year_n1995
concept_company_national	concept:hasofficeincountry	concept_country_uzbekistan
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_colorado_rockies
concept_insect_pests	concept:invertebratefeedonfood	concept_agriculturalproduct_wood
concept_automobilemaker_information	concept:agentcreated	concept_website_visit
concept_vegetable_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_meat_chicken
concept_tradeunion_congress	concept:atdate	concept_year_n1978
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_new_york_islanders
concept_person_president	concept:atdate	concept_date_n2004
concept_politicalparty_parliament	concept:atdate	concept_dateliteral_n2005
concept_politicianus_rudy_giuliani	concept:politicianusendorsedbypoliticianus	concept_politicianus_bush
concept_chemical_nitrogen	concept:chemicalistypeofchemical	concept_drug_acid
concept_sportsteam_rams	concept:teamplaysagainstteam	concept_sportsteam_dallas_cowboys
concept_landscapefeatures_firm	concept:atdate	concept_date_n2001
concept_physicalaction_study	concept:atdate	concept_date_n2000
concept_company_national	concept:hasofficeincountry	concept_country_liberia
concept_country_hungary	concept:atdate	concept_dateliteral_n2006
concept_mammal_dogs	concept:animalpreyson	concept_animal_children
concept_chemical_gases	concept:chemicalistypeofchemical	concept_chemical_pollutants
concept_braintissue_body	concept:bodypartcontainsbodypart	concept_bodypart_immune_system
concept_country_career	concept:atdate	concept_dateliteral_n1990
concept_sportsgame_games	concept:sportsgameteam	concept_sportsteam_montreal_canadiens
concept_person_mike	concept:personbelongstoorganization	concept_sportsteam_state_university
concept_sport_tennis	concept:sportschoolincountry	concept_country___america
concept_company_post	concept:agentactsinlocation	concept_country_tanzania
concept_sportsteam_new_york_islanders	concept:teamplaysagainstteam	concept_sportsteam_flyers_playoff_tickets
concept_musicalbum_foundation	concept:atdate	concept_date_n2004
concept_food_heart	concept:fooddecreasestheriskofdisease	concept_disease_diseases
concept_governmentorganization_bureau	concept:organizationalsoknownas	concept_governmentorganization_us_department
concept_sportsteam_bengals	concept:teamplaysagainstteam	concept_sportsteam_eagles
concept_governmentorganization_navy	concept:atdate	concept_dateliteral_n2005
concept_country_croatia	concept:synonymfor	concept_politicalparty_republic
concept_sport_baseball	concept:sportfansincountry	concept_country_germany
concept_vehicle_services	concept:subpartof	concept_musicalbum_power
concept_city_place	concept:atdate	concept_dateliteral_n1953
concept_insect_beneficial_insects	concept:animalsuchasinvertebrate	concept_invertebrate_bees
concept_physicalaction_study	concept:atdate	concept_year_n1994
concept_city_arlington	concept:cityliesonriver	concept_river_columbia
concept_sportsteam_cavaliers	concept:teamplaysagainstteam	concept_sportsteam_new_jersey_nets
concept_agriculturalproduct_flowers	concept:agriculturalproducttoattractinsect	concept_insect_insects
concept_lake_new	concept:locationlocatedwithinlocation	concept_country_u_s_a_
concept_politicaloffice_assistant	concept:atdate	concept_date_n2001
concept_stateorprovince_missouri	concept:atdate	concept_dateliteral_n2006
concept_governmentorganization_rule	concept:atdate	concept_date_n1996
concept_jobposition_court	concept:atdate	concept_dateliteral_n2005
concept_personmexico_ryan_whitney	concept:worksfor	concept_company_post
concept_university_state_university	concept:synonymfor	concept_university_ohio
concept_musicsong_end	concept:atdate	concept_date_n1999
concept_governmentorganization_department	concept:proxyfor	concept_lake_new
concept_sportsteam_nuggets	concept:teamplaysagainstteam	concept_sportsteam_memphis_grizzlies
concept_agriculturalproduct_pigs	concept:animalistypeofanimal	concept_mammal_rodents
concept_politicianus_rudy_giuliani	concept:politicianrepresentslocation	concept_stateorprovince_new_york
concept_sportsteam_yankees	concept:teamalsoknownas	concept_sportsteam_chowan_braves
concept_geopoliticalorganization_northern	concept:mutualproxyfor	concept_stateorprovince_virginia
concept_sportsteam_bengals	concept:teamplaysagainstteam	concept_sportsteam_chicago_cubs
concept_country_rwanda	concept:atdate	concept_date_n2004
concept_clothing_heels	concept:clothingtogowithclothing	concept_clothing_skirt
concept_automobilemaker_chevrolet	concept:automobilemakerdealersincity	concept_city_louisville
concept_arthropod_pollinators	concept:animalpreyson	concept_animal_birds003
concept_website_trip	concept:atdate	concept_date_n1996
concept_country_united_states	concept:atdate	concept_dateliteral_n1950
concept_room_unit	concept:atdate	concept_date_n1942
concept_mlmetric_existence	concept:atdate	concept_year_n1995
concept_island_mother	concept:atdate	concept_year_n1865
concept_sportsteam_kings_college	concept:teamplaysagainstteam	concept_sportsteam_spurs
concept_agriculturalproduct_flowers	concept:agriculturalproductgrowinginstateorprovince	concept_stateorprovince_tennessee
concept_animal_pet	concept:animalistypeofanimal	concept_mammal_animals
concept_sportsteam_texas_a_m	concept:subpartoforganization	concept_sportsteam_ncaa_youth_kids
concept_company_japan	concept:atdate	concept_dateliteral_n1987
concept_country_republic_of_india	concept:atdate	concept_date_n2001
concept_politicsissue_creation	concept:atdate	concept_dateliteral_n2005
concept_city_baghdad	concept:subpartof	concept_geopoliticallocation_iraq
concept_jobposition_duty	concept:atdate	concept_date_n2003
concept_politicianus_president_clinton	concept:atdate	concept_date_n1993
concept_sportsteam_buccaneers	concept:teamplaysagainstteam	concept_sportsteam_bengals
concept_musicalbum_station	concept:atdate	concept_year_n1995
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_bulldogs
concept_company_funds	concept:subpartof	concept_weatherphenomenon_water
concept_insect_pests	concept:arthropodandotherarthropod	concept_insect_wasps
concept_musicalbum_life	concept:atdate	concept_date_n1944
concept_chemical_nitrogen	concept:chemicalistypeofchemical	concept_chemical_monoxide
concept_sportsteam_white_sox	concept:teamplaysagainstteam	concept_sportsteam_los_angeles_angels_of_anaheim
concept_tradeunion_congress	concept:atdate	concept_year_n1995
concept_clothing_shorts	concept:clothingtogowithclothing	concept_clothing_t_shirt
concept_academicfield_pakistan	concept:atdate	concept_dateliteral_n1990
concept_website_tour	concept:atdate	concept_month_april
concept_profession_experts	concept:professionistypeofprofession	concept_profession_workers
concept_country_sudan	concept:atdate	concept_dateliteral_n2006
concept_geopoliticallocation_southern	concept:mutualproxyfor	concept_company_west_virginia
concept_country_afghanistan	concept:atdate	concept_date_n2000
concept_date_wife	concept:atdate	concept_date_n2003
concept_emotion_band	concept:atdate	concept_date_n1969
concept_profession_practitioners	concept:professionistypeofprofession	concept_profession_therapists
concept_date_n1977	concept:subpartof	concept_stateorprovince_california
concept_sportsteam_cleveland_indians_organization	concept:teamplaysagainstteam	concept_sportsteam_white_sox
concept_year_n1978	concept:proxyfor	concept_stateorprovince_new_york
concept_island_new_york_city_metropolitan_area	concept:atdate	concept_dateliteral_n1953
concept_county_lexington	concept:atlocation	concept_stateorprovince_north_carolina
concept_politician_clinton	concept:politicianrepresentslocation	concept_stateorprovince_states
concept_person_mike	concept:persondiedatage	3
concept_visualizablescene_brussels	concept:atdate	concept_date_n2009
concept_country_scotland	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_insect_insects	concept:animalsuchasinsect	concept_insect_butterflies
concept_chemical_monoxide	concept:chemicalistypeofchemical	concept_chemical_water_vapor
concept_country_united_states	concept:atdate	concept_dateliteral_n1990
concept_sportsteam_ncaa_mens_midwest_regionals	concept:teamalsoknownas	concept_sportsteam_ncaa_youth_kids
concept_plant_bamboo	concept:plantincludeplant	concept_plant_trees
concept_furniture_chairs	concept:furniturefoundinroom	concept_visualizableobject_apartment
concept_chemical_monoxide	concept:chemicalistypeofchemical	concept_chemical_molecules
concept_sportsteam_ncaa_youth_kids	concept:agentcompeteswithagent	concept_sportsteam_wake_forest
concept_bathroomitem_shower	concept:itemfoundinroom	concept_visualizablething_bathroom
concept_city_experts	concept:agentcompeteswithagent	concept_tradeunion_search
concept_geopoliticalorganization_customers	concept:agentcompeteswithagent	concept_tradeunion_search
concept_chemical_pollutants	concept:chemicalistypeofchemical	concept_chemical_production
concept_company_national	concept:hasofficeincountry	concept_country_latvia
concept_agriculturalproduct_flowers	concept:agriculturalproductcamefromcountry	concept_country_moldova
concept_museum_facilities	concept:subpartof	concept_musicalbum_power
concept_beverage_beer	concept:foodcancausedisease	concept_disease_blood_pressure
concept_politicianus_hillary_clinton	concept:politicianusendorsedbypoliticianus	concept_politicianus_biden
concept_visualizableobject_shirt	concept:clothingtogowithclothing	concept_clothing_trousers
concept_chemical_water_vapor	concept:chemicalistypeofchemical	concept_chemical_gases
concept_person_john001	concept:persondiedatage	2
concept_publication_people_	concept:agentcompeteswithagent	concept_mammal_animals
concept_sport_football	concept:sportfansincountry	concept_country_britain
concept_country_oman	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_animal_small_mammals	concept:animalpreyson	concept_mammal_rabbits
concept_insect_bugs	concept:animalsuchasinvertebrate	concept_arthropod_spiders
concept_sportsteam_minnesota_vikings	concept:teamwontrophy	concept_awardtrophytournament_super_bowl
concept_vegetable_leaves	concept:agriculturalproducttoattractinsect	concept_insect_flies
concept_continent_europe	concept:istallerthan	concept_publication_people_
concept_country_united_states	concept:atdate	concept_dateliteral_n1943
concept_mammal_sheep_	concept:animalistypeofanimal	concept_vertebrate_ruminants
concept_governmentorganization_rule	concept:atdate	concept_dateliteral_n2006
concept_lake_new	concept:locationlocatedwithinlocation	concept_river_arts
concept_politicaloffice_office	concept:subpartof	concept_musicalbum_air
concept_sport_fitness	concept:sportusesequipment	concept_sportsequipment_products
concept_newspaper_journal	concept:agentcontrols	concept_newspaper_financial_times
concept_sportsteam_padres	concept:teamplaysagainstteam	concept_sportsteam_dodgers
concept_visualizablescene_manchester_airports	concept:attractionofcity	concept_city_london_city
concept_emotion_stress	concept:emotionassociatedwithdisease	concept_disease_symptoms
concept_city_pittsburgh	concept:proxyfor	concept_stateorprovince_pennsylvania
concept_mammal_predators	concept:animalistypeofanimal	concept_insect_lacewings
concept_clothing_jackets	concept:clothingmadefromplant	concept_vegetable_grass
concept_sport_skiing	concept:sportfansincountry	concept_country_republic_of_austria
concept_musicalbum_life	concept:atdate	concept_date_n2000
concept_visualizablething_site	concept:atdate	concept_date_n1996
concept_furniture_size_bed	concept:itemfoundinroom	concept_visualizableobject_apartment
concept_city_team	concept:agentcreated	concept_website_phone
concept_emotion_senate	concept:atdate	concept_date_n2001
concept_terroristorganization_incident	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_charactertrait_agreement	concept:atdate	concept_dateliteral_n1980
concept_insect_flies	concept:animalsuchasinsect	concept_insect_insects
concept_buildingfeature_american	concept:atlocation	concept_city_cincinnati
concept_company_services	concept:organizationalsoknownas	concept_governmentorganization_clients
concept_geopoliticallocation_iraq	concept:atdate	concept_month_march
concept_politicianus_ronald_reagan	concept:politicianusholdsoffice	concept_politicaloffice_president
concept_book_services	concept:atlocation	concept_country_united_states
concept_sportsgame_title	concept:sportsgameteam	concept_sportsteam_marlins
concept_company_japan	concept:atdate	concept_date_n1999
concept_insect_fleas	concept:animalsuchasinsect	concept_insect_bugs
concept_emotion_fear	concept:emotionassociatedwithdisease	concept_disease_symptoms
concept_profession_midwives	concept:professionistypeofprofession	concept_profession_professions
concept_clothing_top	concept:clothingtogowithclothing	concept_clothing_boots
concept_sportsteam_philadelphia_phillies	concept:teamplaysagainstteam	concept_sportsteam_chicago_cubs
concept_sportsteam_chicago_cubs	concept:teamplaysagainstteam	concept_sportsteam_chowan_braves
concept_person_republican	concept:personhasresidenceingeopoliticallocation	concept_island_new_york_city_metropolitan_area
concept_sportsteam_spurs	concept:teamplaysagainstteam	concept_sportsteam_man_utd
concept_governmentorganization_department	concept:atdate	concept_dateliteral_n1987
concept_politicianus_president_clinton	concept:atdate	concept_year_n1994
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_county_paris
concept_lake_new	concept:locationlocatedwithinlocation	concept_transportation_operation
concept_chemical_carbon_monoxide	concept:chemicalistypeofchemical	concept_chemical_air_pollutants
concept_beverage_coffee	concept:fooddecreasestheriskofdisease	concept_disease_diabetes
concept_beverage_tea	concept:agriculturalproductcamefromcountry	concept_country_hong_kong
concept_city_jackson	concept:proxyfor	concept_stateorprovince_indiana
concept_country_australia	concept:atdate	concept_date_n1972
concept_furniture_beds	concept:itemfoundinroom	concept_visualizablething_cabins
concept_governmentorganization_us_department	concept:organizationheadquarteredincountry	concept_country_us
concept_city_georgetown	concept:cityliesonriver	concept_river_potomac
concept_sport_football	concept:sportschoolincountry	concept_country_britain
concept_sportsteam_texans	concept:teamplaysagainstteam	concept_sportsteam_colts
concept_food_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_lettuce
concept_sportsteam_kings_college	concept:teamplaysagainstteam	concept_sportsteam_lee_flames
concept_vegetable_leaves	concept:agriculturalproducttoattractinsect	concept_insect_aphids
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_tampa_bay_devil_rays
concept_sportsteam_rockies	concept:teamplaysagainstteam	concept_sportsteam_dodgers
concept_sport_cricket	concept:sportusesequipment	concept_sportsequipment_ball
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_malaysia
concept_politicaloffice_office	concept:synonymfor	concept_jobposition_agency
concept_sportsteam_knicks	concept:teamplaysagainstteam	concept_sportsteam_hawks
concept_musicalbum_death	concept:atdate	concept_dateliteral_n1961
concept_sportsteam_leafs	concept:teamplayssport	concept_sport_hockey
concept_person_governor	concept:personhasresidenceingeopoliticallocation	concept_stateorprovince_michigan
concept_sportsteam_new_jersey_nets	concept:teamplaysagainstteam	concept_sportsteam_knicks
concept_animal_creatures	concept:animalistypeofanimal	concept_insect_butterflies
concept_clothing_tie	concept:clothingtogowithclothing	concept_visualizableobject_shirt
concept_company_services	concept:agentparticipatedinevent	concept_sportsgame_terms
concept_governmentorganization_launch	concept:atdate	concept_date_n1996
concept_insect_termites	concept:animalsuchasinsect	concept_insect_insects
concept_sportsteam_montreal_canadiens	concept:teamplaysinleague	concept_sportsleague_nhl
concept_clothing_t_shirt	concept:clothingtogowithclothing	concept_clothing_trousers
concept_sportsteam_new_york_mets	concept:teamplaysagainstteam	concept_sportsteam_twins
concept_country_middle	concept:agentactsinlocation	concept_country_republic_of_india
concept_agriculturalproduct_black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept_food_oil
concept_sportsteam_pirates	concept:teamwontrophy	concept_awardtrophytournament_pennant
concept_country_croatia	concept:atdate	concept_year_n1994
concept_insect_insects	concept:animalsuchasinsect	concept_insect_insect_pests
concept_sportsteam_colts	concept:teamplaysagainstteam	concept_sportsteam_houston_texans
concept_country_kuwait	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_sportsteam_bucks	concept:teamplayssport	concept_sport_basketball
concept_profession_health_care_professionals	concept:professionistypeofprofession	concept_profession_providers
concept_academicfield_fine_arts	concept:academicprogramatuniversity	concept_university_state_university
concept_city_moscow	concept:atdate	concept_date_n1996
concept_politicianus_bush	concept:politicianusendorsedbypoliticianus	concept_politicianus_john_mccain
concept_country_finland	concept:atdate	concept_date_n1996
concept_city_hampshire	concept:citylocatedinstate	concept_stateorprovince_massachusetts
concept_weatherphenomenon_two	concept:mutualproxyfor	concept_book_new
concept_city_service	concept:atdate	concept_dateliteral_n1953
concept_person_president	concept:atdate	concept_dateliteral_n2006
concept_country_nepal	concept:countrylocatedingeopoliticallocation	concept_stateorprovince_states
concept_weapon_weeks	concept:atdate	concept_date_n1999
concept_mammal_raccoons	concept:animaldevelopdisease	concept_disease_rabies
concept_sportsteam_dodgers	concept:teamwontrophy	concept_awardtrophytournament_pennant
concept_person_queen	concept:personhascitizenship	concept_country_great_britain
concept_sportsteam_astros	concept:teamplaysagainstteam	concept_sportsteam_milwaukee_brewers
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_country_west_indies
concept_sportsgame_title	concept:sportsgameteam	concept_sportsteam_tampa
concept_musicalbum_death	concept:atdate	concept_date_n1969
concept_musicsong_night	concept:atdate	concept_date_n1993
concept_stateorprovince_colorado	concept:mutualproxyfor	concept_lake_new
concept_automobilemaker_kia	concept:automobilemakerdealersincity	concept_city_austin
concept_animal_organisms	concept:animalsuchasinsect	concept_insect_ants
concept_mammal_domestic_animals	concept:animaldevelopdisease	concept_disease_rabies
concept_sportsteam_buccaneers	concept:teamplaysagainstteam	concept_sportsteam_dallas_cowboys
concept_sportsteam_red_sox_this_season	concept:teamplaysagainstteam	concept_sportsteam_bruins
concept_furniture_double_beds	concept:itemfoundinroom	concept_visualizablething_cabins
concept_bank_national	concept:bankbankincountry	concept_country_pakistan
concept_city_beijing	concept:atdate	concept_dateliteral_n2005
concept_island_new_york_city_metropolitan_area	concept:atdate	concept_year_n1973
concept_politicianus_ronald_reagan	concept:politicianrepresentslocation	concept_country_us
concept_mammal_animals	concept:animalistypeofanimal	concept_mammal_guinea_pigs
concept_sportsteam_leafs	concept:teamplaysagainstteam	concept_sportsteam_raptors
concept_automobilemaker_information	concept:agentcreated	concept_automobilemaker_contact
concept_agriculturalproduct_livestock	concept:agentcompeteswithagent	concept_agriculturalproduct_pigs
concept_mammal_predators	concept:animalistypeofanimal	concept_mammal_coyotes
concept_lake_new	concept:locationlocatedwithinlocation	concept_island_staff
concept_governmentorganization_program	concept:atdate	concept_year_n1994
concept_sportsteam_flyers_playoff_tickets	concept:teamplaysagainstteam	concept_sportsteam_capitals
concept_sportsteam_colts	concept:teamplaysagainstteam	concept_sportsteam_ravens
concept_food_heart	concept:fooddecreasestheriskofdisease	concept_disease_infections
concept_insect_crabs	concept:animalpreyson	concept_animal_creatures
concept_chemical_hydrocarbons	concept:chemicalistypeofchemical	concept_chemical_compounds
concept_stateorprovince_states	concept:statelocatedingeopoliticallocation	concept_stateorprovince_tennessee
concept_furniture_sleeper_sofa	concept:furniturefoundinroom	concept_officebuildingroom_third_bedroom
concept_island_staff	concept:atdate	concept_dateliteral_n2006
concept_bank_usps_global_priority	concept:competeswith	concept_bank_usps
concept_governmentorganization_department	concept:atdate	concept_year_n1997
concept_country_us	concept:countryalsoknownas	concept_country_republic_of_kenya
concept_invertebrate_teens	concept:animaldevelopdisease	concept_disease_acne
concept_book_forum	concept:proxyfor	concept_eventoutcome_new
concept_sportsteam_suns	concept:teamplaysagainstteam	concept_sportsteam_hawks
concept_agriculturalproduct_flowers	concept:agriculturalproductcamefromcountry	concept_country_canada_canada
concept_perceptionaction_first_meeting	concept:atdate	concept_date_n1996
concept_month_february	concept:proxyfor	concept_lake_new
concept_wine_white_wine	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_vinegar
concept_mammal_coyotes	concept:animalistypeofanimal	concept_mammal_predators
concept_country_zimbabwe	concept:atdate	concept_date_n2000
concept_insect_insects	concept:animalthatfeedoninsect	concept_insect_pests
concept_website_experience	concept:organizationdissolvedatdate	concept_month_march
concept_clothing_jeans	concept:clothingtogowithclothing	concept_clothing_sleeves
concept_physicalaction_development	concept:proxyfor	concept_book_new
concept_musicartist_times	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_emotion_anxiety	concept:emotionassociatedwithdisease	concept_disease_disorder
concept_bank_hsbc	concept:bankbankincountry	concept_country_bahrain
concept_city_fairchild_air_force_base	concept:organizationhiredperson	concept_personmexico_ryan_whitney
concept_city_london_city	concept:atdate	concept_date_n2003
concept_agriculturalproduct_drinks	concept:agriculturalproductcontainchemical	concept_drug_alcohol
concept_sportsteam_nuggets	concept:teamplaysagainstteam	concept_sportsteam_new_jersey_nets
concept_lake_new	concept:locationlocatedwithinlocation	concept_county_chicago
concept_mammal_bears	concept:animaleatfood	concept_agriculturalproduct_plants
concept_book_new	concept:subpartof	concept_website_market
concept_musicgenre_heavy_metal	concept:musicgenressuchasmusicgenres	concept_musicgenre_metal
concept_hobby_hobbies	concept:hobbiessuchashobbies	concept_hobby_activities
concept_insect_pests	concept:animalpreyson	concept_invertebrate_bees
concept_profession_staff_members	concept:professionistypeofprofession	concept_profession_faculty
concept_country_bahrain	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_country_us	concept:countrylocatedingeopoliticallocation	concept_country_countries
concept_governmentorganization_office	concept:agentparticipatedinevent	concept_eventoutcome_result
concept_sportsteam_cavaliers	concept:teamplaysagainstteam	concept_sportsteam_washington_wizards
concept_buildingfeature_american	concept:atlocation	concept_city_washington_dc
concept_city_florida	concept:agentparticipatedinevent	concept_sportsgame_series
concept_sportsteam_astros	concept:teamplaysincity	concept_city_houston
concept_politicianus_biden	concept:politicianrepresentslocation	concept_stateorprovince_states
concept_sportsteam_bengals	concept:teamwontrophy	concept_awardtrophytournament_pennant
concept_sportsteam_raptors	concept:teamplaysagainstteam	concept_sportsteam_hawks
concept_sportsteam_red_sox_this_season	concept:teamplaysagainstteam	concept_sportsteam_oakland_athletics
concept_company_national	concept:hasofficeincountry	concept_country_russia
concept_sportsteam_montreal_canadiens	concept:teamplaysagainstteam	concept_sportsteam_new_york_islanders
concept_sportsteam_twins	concept:teamplayssport	concept_sport_baseball
concept_female_mary	concept:motherofperson	concept_person_lord_jesus
concept_sociopolitical_war	concept:atdate	concept_dateliteral_n1990
concept_musicartist_american	concept:atlocation	concept_website_support
concept_sportsteam_former_san_francisco_giants	concept:teamplayssport	concept_sport_hockey
concept_sport_football	concept:sportfansincountry	concept_country_denmark
concept_videogame_nights	concept:atdate	concept_date_n2009
concept_sportsteam_blackhawks	concept:teamplaysincity	concept_city_chicago
concept_chemical_oxygen	concept:chemicalistypeofchemical	concept_chemical_emissions
concept_musicartist_session	concept:atdate	concept_dateliteral_n2006
concept_city_springfield	concept:proxyfor	concept_stateorprovince_oregon
concept_chemical_heavy_metals	concept:chemicalistypeofchemical	concept_chemical_pollutants
concept_beverage_juice	concept:agriculturalproductcookedwithagriculturalproduct	concept_agriculturalproduct_black_pepper
concept_politicalparty_parliament	concept:atdate	concept_year_n1998
concept_beverage_beer	concept:agriculturalproductcookedwithagriculturalproduct	concept_vegetable_pepper
concept_chemical_water	concept:chemicalistypeofchemical	concept_chemical_fuels
concept_county_paris	concept:atlocation	concept_city_vegas
concept_governmentorganization_launch	concept:atdate	concept_date_n1999
concept_insect_bugs	concept:arthropodcalledarthropod	concept_arthropod_spiders
concept_automobilemaker_bmw	concept:automobilemakerdealersincity	concept_city_brooklyn
concept_vehicle_research	concept:atdate	concept_date_n2000
concept_fish_sharks	concept:animalpreyson	concept_mammal_animals
concept_sportsgame_series	concept:sportsgameteam	concept_sportsteam_florida_marlins
concept_city_barcelona	concept:atdate	concept_dateliteral_n2005
concept_insect_bugs	concept:animalthatfeedoninsect	concept_insect_beneficial_insects
concept_sportsteam_pacers	concept:teamplaysagainstteam	concept_sportsteam_esu_hornets
concept_profession_division	concept:synonymfor	concept_politicaloffice_office
concept_city_melbourne	concept:proxyfor	concept_country_australia
concept_sportsteam_new_york_mets	concept:teamplaysagainstteam	concept_sportsteam_san_diego_padres
concept_nongovorganization_general_assembly	concept:atdate	concept_dateliteral_n2005
concept_animal_creatures	concept:animalsuchasinvertebrate	concept_arthropod_mussels
concept_sportsteam_wake_forest	concept:teamplaysagainstteam	concept_sportsteam_eagles
concept_sportsteam_bobcats	concept:teamplaysagainstteam	concept_sportsteam_raptors
concept_food_eggs	concept:agriculturalproductcomingfromvertebrate	concept_amphibian_frogs
concept_sportsteam_bucks	concept:teamplaysagainstteam	concept_sportsteam_cavaliers
concept_vegetable_tomato	concept:fooddecreasestheriskofdisease	concept_disease_cancer
concept_city_experts	concept:proxyfor	concept_politicaloffice_new
concept_governmentorganization_fire	concept:atdate	concept_dateliteral_n1953
concept_river_arts	concept:atdate	concept_date_n2004
concept_athlete_gary	concept:agentparticipatedinevent	concept_sportsgame_series
concept_mammal_squirrels	concept:animaleatfood	concept_agriculturalproduct_fruits
concept_sportsteam_minnesota_twins	concept:teamplaysagainstteam	concept_sportsteam_red_sox_this_season
concept_meat_breast	concept:fooddecreasestheriskofdisease	concept_disease_cancers
concept_insect_insects	concept:animalsuchasinsect	concept_insect_pests
concept_city_decatur	concept:subpartof	concept_stateorprovince_illinois
concept_disease_diabetes	concept:atdate	concept_year_n1997
concept_sportsteam_ravens	concept:teamplaysagainstteam	concept_sportsteam_jaguars
concept_sportsteam_los_angeles_dodgers	concept:teamplaysincity	concept_city_philadelphia
concept_sportsleague_nascar	concept:agentparticipatedinevent	concept_sportsgame_series
concept_company_national	concept:hasofficeincity	concept_city_tampa_bay
concept_beverage_milk	concept:beveragemadefrombeverage	concept_beverage_juice
concept_insect_beetles	concept:animalthatfeedoninsect	concept_insect_pests
concept_city_clinton	concept:proxyfor	concept_stateorprovince_new_jersey
concept_musicartist_times	concept:agentactsinlocation	concept_city_jerusalem
concept_artery_brain	concept:bodypartcontainsbodypart	concept_artery_blood_vessels
concept_sportsteam_rangers	concept:teamplaysagainstteam	concept_sportsteam_red_sox_this_season
concept_visualizableobject_shirt	concept:clothingtogowithclothing	concept_clothing_shorts
concept_politicianus_bush	concept:politicianrepresentslocation	concept_stateorprovince_states
concept_website_request	concept:atdate	concept_date_n1999
concept_insect_earthworms	concept:arthropodandotherarthropod	concept_arthropod_invertebrates
concept_coach_philip_rivers	concept:athleteinjuredhisbodypart	concept_braintissue_eyes
concept_governmentorganization_rule	concept:atdate	concept_dateliteral_n2005
concept_sportsteam_steelers	concept:teamplaysagainstteam	concept_sportsteam_bengals
concept_musicartist_session	concept:atdate	concept_year_n1998
concept_agriculturalproduct_cotton	concept:agriculturalproductgrowinginstateorprovince	concept_stateorprovince_texas
concept_chemical_fumes	concept:chemicalistypeofchemical	concept_chemical_nitrogen
concept_profession_jobs	concept:professionistypeofprofession	concept_profession_experts
concept_insect_insects	concept:invertebratefeedonfood	concept_food_roots
